LOC106894037	237	1	236
LHX1	1035	1	1034
AATF	630	5	625
ACACA	2930	26	2904
LOC106894643	31	31	0
TADA2A	1087	16	1071
DUSP14	3345	24	3321
SYNRG	2700	26	2674
LOC106897083	0	0	0
LOC106895116	318	3	315
LOC106895606	14	0	14
HNF1B	3	0	3
HEATR6	613	8	605
DYNLL2	14192	123	14069
SRSF1	8863	107	8756
VEZF1	2738	22	2716
CUEDC1	2088	28	2060
MRPS23	1772	13	1759
MSI2	1135	14	1121
AKAP1	2795	29	2766
LOC106896883	1826	1556	270
NF1	1073	72	1002
EVI2A	7	0	7
EVI2B	29	0	29
OMG	4881	44	4838
WSB1	8639	79	8560
KSR1	862	11	851
NOS2	139	1	138
LYRM9	364	5	359
NLK	2099	26	2073
TMEM97	841	18	823
IFT20	629	7	622
TNFAIP1	2368	15	2353
SGSM2	6207	157	7322
LOC106901471	1	1240	32
MNT	476	7	470
PAFAH1B1	10635	82	10553
CLUH	3237	34	3203
RAP1GAP2	5420	61	5359
LOC106894782	70	2	68
WSCD1	3461	31	3430
XAF1	259	0	259
SLC13A5	2596	31	2565
MED31	795	5	790
KIAA0753	771	88	683
PITPNM3	2256	35	2498
FAM64A	61	284	55
LOC106897863	2	134	101
TEKT1	302	45	307
SMTNL2	918	320	747
LOC106897834	1433	9	1424
ASCL3	187	1	186
TMEM9B	4743	27	4716
NRIP3	1376	11	1365
SCUBE2	201	0	201
LOC106902749	435	5	430
DENND5A	10618	90	10528
TMEM41B	3777	30	3748
LOC106902704	81	3	79
IPO7	3969	29	3940
ZNF143	637	3	634
WEE1	164	1	163
LOC106902744	4	0	4
SWAP70	3854	47	4362
LOC106902813	10	554	11
LOC106902754	3	0	3
SBF2	2164	12	2152
LOC106902787	1	0	1
ADM	88	22	66
AMPD3	637	25	612
LOC106902780	573	15	558
RNF141	5688	46	5642
LYVE1	20	0	20
LOC106902940	82	0	82
MRVI1	57	0	57
CTR9	1958	26	1932
EIF4G2	42848	341	42507
GALNT18	555	4	551
USP47	2303	459	1850
LOC106902733	2222	18	2210
RASEF	66	1	65
FRMD3	564	3	561
IDNK	278	9	269
UBQLN1	6460	53	6407
GKAP1	399	3	396
KIF27	382	10	372
LOC106884592	667	10	657
HNRNPK	7694	74	7620
RMI1	1522	6	1516
SLC28A3	1	0	1
NTRK2	11544	96	11448
AGTPBP1	3841	40	3801
NAA35	2863	61	2803
GOLM1	1799	75	1725
ISCA1	1801	20	1781
ZCCHC6	1545	27	1518
GAS1	192	5	187
DAPK1	1279	11	1268
CTSL	6520	62	6458
LOC106884634	1	1	0
LOC106884560	206	0	206
LOC106884837	4451	47	4404
FANCC	99	19	80
PTCH1	1452	33	1419
ERCC6L2	1725	19	1706
HSD17B3	1542	17	1525
SLC35D2	487	5	482
ZNF367	750	3	747
HABP4	1529	25	1504
CDC14B	457	6	451
AAED1	416	12	404
LOC106884684	0	0	0
LRRC2	7	0	7
OGFRL1	1286	10	1276
LOC106885036	2	0	2
B3GAT2	1366	32	1517
SMAP1	4631	586	4228
LOC106885058	387	4	383
FAM135A	1886	16	1870
COL9A1	123	9	150
COL19A1	120	32	124
LOC106885040	1	0	1
LMBRD1	3172	47	3125
ADGRB3	1949	14	1935
LOC106885019	240	9	231
EYS	97	12	85
LOC106885126	2418	39	2379
MSH4	29	0	29
RABGGTB	4050	44	4006
LOC106885376	50	0	50
SLC44A5	19565	155	19410
LHX8	19	11	8
CRYZ	978	12	967
TYW3	274	3	272
ERICH3	462	4	458
LOC106885174	744	3	741
TNNI3K	68	3	65
FPGT	588	5	583
NEGR1	175	2	173
LOC106885150	4561	45	4516
ZRANB2	3487	24	3463
PTGER3	61	1	60
CTH	421	3	418
ANKRD13C	1219	8	1211
SRSF11	4101	52	4049
LRRC40	648	8	640
LRRC7	919	16	903
DEPDC1	1	0	1
RPE65	633	5	649
LOC106885551	434	293	162
LOC106885306	2	0	2
WLS	1004	4	1000
LOC106885497	2688	18	2670
DIRAS3	240	1	239
GNG12	1418	13	1405
LOC106885572	2216	25	2191
SERBP1	17127	147	16980
IL12RB2	4	0	4
IL23R	9	0	9
LOC106885231	0	0	0
LOC106885242	244	6	238
MIER1	607	82	525
WDR78	92	6	86
INSL5	19	15	4
TCTEX1D1	264	2	262
SGIP1	457	9	448
PDE4B	1191	11	1180
LOC106885334	13	0	13
LOC106885339	4	4	0
LOC106885314	7	0	7
LEPR	74	1	73
LEPROT	2579	13	2566
DNAJC6	11667	101	11566
LOC106885457	58	0	58
AK4	109	0	109
LOC106885464	25	1	24
LOC106885191	78	6	72
JAK1	2092	51	2041
RAVER2	253	0	253
CACHD1	2423	29	2394
GTPBP3	779	5	774
LOC106885626	104	103	1
CILP2	4	0	4
YJEFN3	61	0	61
GATAD2A	929	9	920
LOC106885892	71	193	102
MAU2	675	57	842
SUGP1	710	7	703
TM6SF2	32	0	32
HAPLN4	2484	25	2459
NCAN	2167	15	2152
NR2C2AP	588	5	583
RFXANK	825	43	783
BORCS8	158	7	156
LOC106885817	472	69	407
TMEM221	85	20	73
MEF2B	24	8	16
LOC106885698	24	19	5
TMEM161A	500	7	493
SLC25A42	1044	9	1035
ARMC6	2910	28	2882
SUGP2	1778	9	1770
HOMER3	874	14	861
DDX49	1061	22	1040
COPE	3278	36	3242
CERS1	842	2	840
GDF1	2800	21	2779
LOC106885849	3750	350	3441
UPF1	4584	61	4565
LOC106885829	72	0	72
COMP	170	3	167
CRTC1	239	1	238
KLHL26	121	1	120
TMEM59L	9880	95	9785
CRLF1	59	15	59
LOC106885724	992	11	996
KXD1	294	2	292
FKBP8	2960	31	2929
ELL	698	7	691
ISYNA1	2182	29	2153
LRRC25	4	0	4
GDF15	1	0	1
PGPEP1	307	1	306
LSM4	1264	7	1257
JUND	4243	44	4199
LOC106885747	54	0	54
PDE4C	1986	23	1963
LOC106885809	0	0	0
RAB3A	831	11	820
MPV17L2	325	3	322
IFI30	216	13	203
PIK3R2	1462	12	1450
MAST3	3393	30	3363
DPP10	3573	27	3546
DDX18	1522	25	1497
LOC106886776	240	9	231
CCDC93	1547	21	1526
INSIG2	5951	46	5905
EN1	642	15	627
MARCO	14	0	14
STEAP3	740	369	371
LOC106886448	15	11	4
LOC106886427	198	0	198
DBI	8945	73	8872
TMEM37	406	4	402
SCTR	0	0	0
CFAP221	87	0	87
ESYT3	36	0	36
CEP70	147	1	147
FAIM	1468	33	1484
PARP9	287	93	242
DTX3L	263	4	259
PARP14	484	5	479
LOC106886596	371	5	367
LMLN	355	12	343
LOC106886675	1049	10	1040
OSBPL11	761	8	753
LOC106886795	998	6	992
LOC106886238	48	0	48
SNX4	3541	24	3517
LOC106886148	31	0	31
LOC106886319	1	1	0
SLC12A8	79	0	79
HEG1	6552	59	6493
MUC13	8	0	8
ITGB5	2164	16	2148
UMPS	563	1	562
KALRN	1969	20	1949
LOC106886136	6	0	6
LOC106886191	34	0	34
MYLK	1290	17	1273
HACD2	4702	49	4653
ADCY5	1634	105	1529
SEC22A	849	6	843
PDIA5	348	4	344
SEMA5B	2027	23	2004
DIRC2	2956	21	2935
HSPBAP1	320	4	316
SLC15A2	2337	8	2329
LOC106886128	0	0	0
EAF2	88	1	87
IQCB1	419	7	412
LOC106886925	1661	17	1644
TSN	1375	15	1360
NIFK	808	8	800
CLASP1	3922	37	3885
TFCP2L1	7	0	7
GLI2	197	1	196
INHBB	176	13	163
RALB	3467	35	3432
LOC106886655	71	1	70
LOC106886663	0	0	0
EPB41L5	522	54	468
PTPN4	4379	44	4335
TMEM177	261	1	260
MRAS	2558	19	2539
LOC106887245	0	0	0
BMPR1B	119	2	117
UNC5C	490	2	488
LOC106887293	3	0	3
RAP1GDS1	6497	79	6741
LOC106887310	0	321	2
LOC106887010	3895	37	3858
LOC106887198	4	2	2
EIF4E	3561	24	3537
LOC106886965	5	0	5
LOC106887021	144	24	120
LOC106887405	3064	37	3028
LOC106887426	2	1	2
LOC106887417	1	0	1
LOC106887412	1	1	0
LOC106887469	96	25	99
LOC106887518	5	15	8
LOC106887501	91	29	73
TRMT10A	210	7	206
LOC106887515	26	11	15
MTTP	0	0	0
LOC106887026	0	0	0
DAPP1	20	1	19
LAMTOR3	3803	16	3787
DNAJB14	4591	46	4545
LOC106887678	4199	32	4167
EMCN	315	2	313
PPP3CA	7959	69	7890
BANK1	35	2	33
LOC106887223	13	0	13
SLC39A8	29	0	29
NFKB1	514	564	257
MANBA	655	78	884
LOC106887147	227	6	221
UBE2D3	8202	72	8130
LOC106887165	138	22	116
CISD2	883	16	947
LOC106887448	51	93	37
LOC106887454	5	1	5
LOC106887432	29	3	26
LOC106887204	0	0	0
LOC106887233	0	0	0
BDH2	168	4	164
CENPE	14	3	11
LOC106887062	0	0	0
LOC106887188	345	1	344
LOC106887180	87	0	88
TACR3	28	6	23
LOC106887238	14	1	13
TET2	1533	22	1511
PPA2	3155	25	3130
ARHGEF38	1	2	0
LOC106887003	3	0	3
LOC106886994	3	0	4
INTS12	385	3	382
GSTCD	553	2	551
NPNT	425	35	521
LOC106887400	65	0	65
LOC106887392	57	121	67
LOC106887218	4	0	4
TBCK	308	1	307
AIMP1	3339	29	3310
GIMD1	139	136	3
DKK2	69	2	67
PAPSS1	4750	40	4710
SGMS2	56	12	63
LOC106887260	9	9	19
LOC106887284	0	3	0
LOC106887288	2	0	10
LOC106887267	2669	37	2634
HADH	1587	16	1571
LEF1	312	9	303
RPL34	1073	12	1061
LOC106887643	1578	9	1569
OSTC	2968	31	2937
LOC106887539	148	176	155
ETNPPL	2249	37	2396
LOC106887570	119	26	93
LOC106887752	176	2	174
LOC106887744	0	0	0
LOC106888236	618	5	613
EIF1B	2439	21	2418
MYRIP	956	9	947
LOC106887808	0	0	0
RPSA	9984	89	9895
SLC25A38	1146	11	1135
LOC106887701	14	12	2
LOC106887711	194	0	254
LOC106887738	0	60	0
LOC106887731	6	0	6
CCR4	0	0	0
GLB1	626	3	623
TMPPE	509	6	503
CRTAP	286	4	282
SUSD5	46	1	45
FBXL2	3054	30	3024
UBP1	2441	18	2423
CLASP2	18867	162	18705
LOC106887766	23	0	23
PDCD6IP	4803	42	4761
LOC106887822	0	0	0
ARPP21	4232	35	4197
STAC	1018	10	1008
DCLK3	123	2	121
TRANK1	621	3	618
MLH1	663	27	637
STARD3NL	1608	15	1594
EPDR1	12215	112	12103
SFRP4	141	2	139
GPR141	0	0	0
ELMO1	6737	68	6669
AOAH	715	19	696
ANLN	13318	120	13198
KIAA0895	383	16	367
EEPD1	661	7	654
YTHDC2	522	7	515
LOC106888341	76	0	76
KCNN2	1077	1	1076
TRIM36	560	2	558
LOC106888382	13	1	12
PGGT1B	604	5	599
CCDC112	197	35	162
FEM1C	1428	12	1416
TICAM2	0	0	0
ALDH7A1	4263	63	4200
GRAMD3	155	0	155
CPXM1	52	1	52
LOC106888882	235	4	231
LOC106888826	916	11	905
VPS16	2132	21	2112
IDH3B	4708	49	4659
NOP56	2345	33	2312
DCTN1	10804	112	10694
LOC106889172	187	1	186
LOC106888759	263	6	269
LOC106888550	2	12	2
LOC106888900	77	0	77
WDR54	629	8	621
LOC106888556	125	1	124
LOC106888562	382	2	380
RTKN	8086	95	7991
INO80B	1173	15	1158
WBP1	3047	34	3013
MOGS	345	4	341
LOC106889476	2435	20	2415
CCDC142	343	5	338
TTC31	952	5	947
PCGF1	315	2	313
TLX2	1	0	1
DQX1	1212	13	1199
LOC106888583	166	6	160
LOC106890022	138	1	137
LOC106888792	710	6	704
AUP1	1581	12	1570
HTRA2	1162	18	1145
LOXL3	356	2	354
LOC106889380	720	16	724
DOK1	265	24	261
M1AP	68	9	60
LOC106888600	46	0	46
AADAT	1508	14	1495
MFAP3L	1570	15	1555
LOC106888607	1436	12	1424
CLCN3	7864	111	7753
NEK1	1409	34	1425
LOC106889110	100	33	117
SH3RF1	546	7	539
CBR4	742	9	733
PALLD	695	122	573
DDX60	17	17	0
LOC106890081	575	9	566
ANXA10	3	3	0
SPOCK3	3535	39	3496
TLL1	828	14	814
LOC106890061	7	0	7
CPE	39436	343	39093
MSMO1	5998	53	5945
KLHL2	1960	21	1939
LOC106889521	71	0	71
TMEM192	1499	17	1482
APELA	218	33	185
LOC106889990	361	3	358
MARCH1	2889	29	2860
TMA16	1328	10	1318
NPY5R	295	4	291
NPY1R	147	1	146
NAF1	82	0	82
LOC106888956	0	0	0
FSTL5	4694	30	4664
LOC106890117	212	4	208
LOC106888621	61	16	45
RAPGEF2	2242	14	2228
FNIP2	2035	23	2012
LOC106889008	5	0	6
LOC106888995	92	8	85
PPID	3622	58	3568
LOC106889001	10	8	3
ETFDH	982	13	972
LOC106888628	1251	11	1241
RXFP1	221	39	183
TMEM144	481	8	474
FAM198B	50	12	39
GRIA2	8215	71	8144
LOC106888911	40	3	37
GLRB	5662	47	5615
PDGFC	750	5	745
LOC106888877	26	0	26
CTSO	583	4	579
TDO2	9	1	8
ASIC5	1	1	0
GUCY1B3	6158	77	6081
GUCY1A3	5757	90	5667
LOC106888638	330	4	326
MAP9	5318	47	5271
NPY2R	742	7	735
LOC106889016	0	0	0
RBM46	24	1	23
LRAT	70	1	69
LOC106888646	54	1	53
FGG	6	0	6
FGA	0	0	0
FGB	2	1	1
PLRG1	2468	25	2443
LOC106888906	8	0	8
DCHS2	335	4	331
LOC106888511	15	2	13
LOC106888525	1	0	1
SFRP2	605	4	601
RNF175	0	0	0
LOC106890041	9	0	9
LOC106890029	104	1	103
KIAA0922	1293	12	1281
LOC106888916	1	0	1
MND1	32	0	32
TRIM2	2831	26	2805
FHDC1	956	2	954
ARFIP1	1309	13	1296
TIGD4	71	0	71
TMEM154	107	0	107
FBXW7	1905	21	2774
LOC106889538	9	887	12
GATB	425	4	421
FAM160A1	38	29	9
SH3D19	1129	26	1103
RPS3A	20040	197	19852
LOC106888943	223	5	227
MBOAT4	2	2	0
LOC106888472	658	1	657
CLDN23	0	0	0
LOC106888674	632	6	626
LOC106888683	274	2	272
PPP1R3B	124	17	107
ERI1	1266	6	1260
MFHAS1	323	9	314
TNKS	8002	77	7926
DUSP4	376	13	364
HOPX	173	35	145
LOC106888695	340	8	339
SRP72	2334	22	2312
LEPROTL1	735	7	728
SARAF	6376	60	6316
REST	1274	8	1266
LOC106890068	380	5	375
LOC106888704	269	6	263
POLR2B	2282	291	2407
IGFBP7	3817	230	4003
LOC106889312	50	4	46
LOC106889320	2418	28	2390
LOC106889180	1110	16	1094
FAM13A	1799	22	1777
GPRIN3	1864	15	1849
SNCA	7613	95	7518
MMRN1	3	1	2
CCSER1	46	0	46
GRID2	67	4	63
LOC106888533	49	3	46
SMARCAD1	821	6	815
HPGDS	178	0	178
LOC106888811	53	2	51
LOC106889364	635	4	631
LOC106889339	2210	26	2184
LOC106890167	152	3	149
LOC106890490	18	3	34
APBB1IP	100	16	103
LOC106890478	237	2	235
GAD2	21683	204	21479
MYO3A	87	4	83
GPR158	8668	93	8575
THNSL1	729	4	725
ENKUR	379	1	378
PRTFDC1	1358	26	1332
LOC106890374	49	7	42
ARHGAP21	6384	69	6315
KIAA1217	632	26	606
OTUD1	889	15	874
LOC106890634	102	0	102
PTF1A	0	0	0
MSRB2	524	5	519
ARMC3	458	9	449
PIP4K2A	4742	45	4697
SPAG6	221	1	220
LOC106890667	1209	4	1205
COMMD3	957	8	949
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
DNAJC1	1001	12	989
MLLT10	2533	13	2520
LOC106890426	276	14	262
SKIDA1	74	37	37
NEBL	752	7	745
PLXDC2	1671	15	1656
MALRD1	58	0	58
LOC106890731	730	7	723
LOC106890260	0	0	0
NSUN6	315	11	304
CACNB2	1250	27	1223
SLC39A12	1102	10	1092
LOC106890310	72	2	70
LOC106890326	40	0	40
LOC106890335	113	2	111
LOC106890298	572	6	566
LOC106890283	45	0	45
STAM	1031	15	1021
HACD1	1131	6	1130
LOC106890442	79	0	79
ST8SIA6	1998	31	1967
LOC106890640	26	0	26
LOC106890209	6158	44	6115
TRDMT1	877	3	875
CUBN	17	0	17
RSU1	438	4	434
MRPS14	2218	20	2199
CACYBP	7005	88	6918
LOC106891529	5398	49	5349
LOC106890775	639	5	634
GPR52	171	0	171
LOC106892130	41	0	41
RC3H1	226	2	224
SERPINC1	25	16	9
ZBTB37	60	0	60
LOC106891591	413	14332	881
HEBP2	32131	856	46076
NPL	9435	86	9349
DHX9	1305	7	1298
LAMC1	589	3	586
LOC106892010	321	1	320
LAMC2	20	9	12
NMNAT2	6097	57	6041
SMG7	2434	26	2408
NCF2	24	1	23
ARPC5	5506	47	5459
APOBEC4	0	0	0
RGL1	394	130	339
LOC106891704	194	10	259
COLGALT2	1871	13	1858
TSEN15	585	6	579
LOC106891428	1514	11	1504
EDEM3	3007	65	2943
FAM129A	209	3	206
RNF2	1161	67	1094
TRMT1L	1185	18	1167
SWT1	190	2	188
IVNS1ABP	6116	101	6015
LOC106891778	142	2	140
HMCN1	308	9	299
PRG4	427	496	7
TPR	3397	41	3432
LOC106892082	21	0	21
LOC106890798	276	1	275
LOC106892107	890	7	883
PDC	4	0	4
PTGS2	103	1	102
PLA2G4A	921	4	917
LOC106891497	1	0	1
LOC106890803	1	0	1
LOC106891572	5	5	0
LOC106891554	1444	15	1429
BRINP3	994	24	971
LOC106891559	376	1	376
LOC106890809	0	0	0
LOC106890812	0	0	0
LOC106891578	2	2	0
NDRG4	57763	489	57274
GINS3	2912	31	2881
CCDC113	140	0	140
CSNK2A2	713	6	707
CFAP20	2858	27	2831
LOC106890941	5213	30	5183
ZNF319	466	3	463
CNGB1	503	6	497
KIFC3	1159	8	1151
KATNB1	1192	9	1183
DRC7	237	22	219
LOC106891181	10	1	13
ADGRG3	742	4	738
ADGRG1	4326	38	4288
ADGRG5	1	1	0
CCDC102A	255	5	250
DOK4	786	7	779
POLR2C	3071	25	3046
COQ9	1338	190	1321
CIAPIN1	4121	39	4255
LOC106891158	113	18	117
GFOD2	1440	20	1442
ENKD1	225	0	225
PARD6A	148	3	145
HERPUD1	674	4	670
CETP	2	0	2
NLRC5	21	0	21
CPNE2	523	17	506
FAM192A	3986	30	3956
RSPRY1	1575	16	1559
LOC106891397	11	0	11
LOC106891364	875	29	846
PLLP	25412	185	25227
TRNAL-CAG	0	0	0
TRNAL-CAG_1	0	0	0
LOC106891142	103	0	103
LOC106891407	0	0	0
LOC106891412	0	0	0
RANBP10	1414	14	1400
TSNAXIP1	86	0	86
CENPT	1408	14	1398
THAP11	2037	27	2014
NUTF2	2172	17	2155
EDC4	1444	6	1438
NRN1L	215	2	213
PSKH1	436	3	433
CTRL	4	3	1
EXOC3L1	1127	12	1115
E2F4	875	17	858
ELMO3	122	0	122
TMEM208	983	11	972
KIAA0895L	793	8	785
LCAT	1884	11	1873
TRNAK-UUU	0	0	0
TRNAH-GUG	0	0	0
LOC106891290	0	0	0
LOC106891282	0	0	0
LOC106891301	1481	10	1471
FAM65A	1848	29	1819
CTCF	2554	35	2519
RLTPR	941	154	919
LOC106892042	753	31	854
LOC106892062	1	0	1
LOC106890863	0	0	0
LOC106890868	0	0	0
LOC106891480	0	0	0
LOC106890877	4	1	3
AARS	4754	39	4715
EXOSC6	154	1	155
LOC106891852	105	0	105
LOC106891873	531	42	491
LOC106890884	263	1	262
LOC106891471	134	0	134
ZDHHC1	535	10	525
TPPP3	1616	10	1606
PLEKHG4	2813	26	2787
SLC9A5	1445	12	1433
FHOD1	895	8	887
HSD11B2	28	0	28
ATP6V0D1	14601	94	14507
AGRP	616	4	612
LOC106890757	1329	15	1314
TRNAK-UUU_1	0	0	0
SETD6	1167	12	1155
CNOT1	4582	42	4540
SLC38A7	1744	12	1732
GOT2	7680	59	7621
LOC106892184	0	0	0
LOC106892193	2	0	2
LOC106892247	0	0	0
LOC106892202	2	0	2
LOC106892227	21	0	21
LOC106892209	617	11	606
LOC106892241	7	5	2
MGAT1	1102	12	1090
LOC106892217	323	3	320
ACTG1	19536	159	22551
BAHCC1	887	3169	892
LOC106894764	30	0	30
SLC38A10	1085	16	1069
LOC106894487	4	0	4
LOC106894480	3	0	3
ENTHD2	1154	17	1137
CEP131	3100	33	3067
AATK	11568	121	11447
BAIAP2	2793	2498	295
LOC106892799	2	0	2
CHMP6	683	14	669
RPTOR	1020	40	980
NPTX1	820	9	811
ENDOV	103	2	101
RNF213	226	2	224
SLC26A11	240	1	244
LOC106892492	0	4	0
LOC106892779	592	2	590
GAA	423	11	412
CCDC40	1662	16	1646
TBC1D16	502	3	499
CBX4	1923	16	1907
CBX8	305	1	304
CBX2	62	0	62
RBFOX3	1274	21	1253
ENPP7	1	1	0
ENGASE	347	5	342
C1QTNF1	0	0	0
LOC106892958	0	0	0
LOC106892346	0	0	0
LOC106892337	0	0	0
CANT1	11	0	11
LOC106892868	535	11	524
TIMP2	9684	91	9593
USP36	932	7	925
CYTH1	1601	14	1587
DNAH17	17	0	17
RHOT1	2720	18	2702
RHBDL3	273	30	243
LOC106892250	4174	46	4128
ZNF207	4350	29	4321
LOC106893157	1827	26	1801
LOC106893105	205	45	161
LOC106893161	3	153	49
ERN1	741	122	817
TEX2	5005	60	4945
LOC106893624	1	0	1
PECAM1	1493	19	1476
CSNK1D	5225	65	5162
SLC16A3	1085	15	1070
CCDC57	130	35	95
FASN	10325	83	10242
DUS1L	631	60	571
GPS1	1825	14	1811
RFNG	1392	11	1381
DCXR	980	39	1093
LOC106894005	435	151	436
LOC106893988	0	0	0
LRRC45	1358	30	1348
STRA13	5426	137	5309
ASPSCR1	1542	15	1527
NOTUM	62	1	61
MYADML2	238	0	238
PYCR1	1705	20	1685
MAFG	193	3	190
SIRT7	563	44	519
PCYT2	3200	27	3173
NPB	136	1	135
ALYREF	625	4	621
ARHGDIA	1232	14	1218
P4HB	8688	72	8616
PPP1R27	100	0	100
FAM195B	7482	67	7415
GCGR	15	0	15
SLC25A10	574	4	570
MRPL12	2555	24	2531
HGS	2436	29	2407
ARL16	158	2	156
TMC6	738	3	735
SYNGR2	2723	27	2696
TK1	496	33	463
AFMID	190	0	190
LOC106893004	196	1	195
SOCS3	86	1	85
PGS1	626	23	952
LOC106892570	374	652	76
LOC106893730	14	13	6
LOC106893722	177	6	171
LOC106892576	96	2	94
ADAP2	5	0	5
ATAD5	166	4	162
CRLF3	916	9	907
SUZ12	652	36	623
LOC106894849	592	4	595
COPRS	178	3	175
TRNAT-CGU	0	0	0
RAB11FIP4	5015	46	4969
SCPEP1	1001	38	963
COIL	2060	35	2025
TRIM25	774	15	762
LOC106894393	33	3	33
DGKE	3610	34	3576
LOC106893242	5	0	5
NOG	466	5	461
ANKFN1	582	8	574
PCTP	822	4	818
TMEM100	526	10	516
MMD	14886	145	14741
HLF	2635	19	2616
STXBP4	639	568	632
LOC106893886	3725	40	4246
TOM1L1	260	73	187
LOC106893895	5	0	5
LOC106893248	7	0	7
LOC106892603	0	0	0
CA10	5665	60	5605
UTP18	1485	23	1462
MBTD1	1379	20	1359
LOC106893348	14368	123	14247
LOC106893354	20	164	8
LOC106893320	904	11	1042
SPAG9	9411	95	9316
TOB1	2042	22	2020
WFIKKN2	13	3	16
LOC106893030	4	5	5
LOC106893027	68	0	68
LOC106892608	4426	38	4388
LUC7L3	6875	109	6766
ANKRD40	778	5	773
ABCC3	293	1	292
CACNA1G	1256	11	1245
SPATA20	1452	12	1440
EPN3	1789	20	1769
MYCBPAP	169	18	151
RSAD1	288	7	281
LOC106894888	96	3	93
ACSF2	282	1	281
CHAD	102	14	88
LRRC59	1935	14	1921
EME1	139	1	138
MRPL27	1362	38	1324
XYLT2	1470	11	1459
LOC106892980	37	0	37
LOC106892617	11	0	11
LOC106892626	30	0	30
RAB37	512	9	503
SLC9A3R1	999	24	975
NAT9	761	7	754
TMEM104	1109	9	1100
GRIN2C	544	8	536
FDXR	421	3	418
FADS6	1571	10	1561
USH1G	14	0	14
OTOP2	1	0	1
OTOP3	0	0	0
HID1	6327	60	6267
CDR2L	3584	38	3546
LOC106893851	82	0	82
LOC106892643	23	0	23
TRNAR-UCU_1	0	0	0
TRNAR-UCU_2	0	0	0
TRNAR-CCU	0	0	0
