SLC27A4	2280	4	2276
URM1	1688	18	1670
CERCAM	976	6	970
PTRH1	1079	1	1078
LOC106893081	32	203	47
TOR2A	867	78	1007
SH2D3C	1434	0	1434
CDK9	588	1	587
FPGS	2641	4	2638
ENG	2958	25	2934
AK1	1641	0	1641
ST6GALNAC6	1946	3	1944
ST6GALNAC4	156	0	156
LOC106893344	109	0	109
DPM2	448	0	448
LOC106890302	0	0	0
FAM102A	365	3	362
LOC106890977	43	0	43
NAIF1	1384	18	1366
SLC25A25	9888	12	9877
LOC106890377	229	0	229
LOC106889864	5052	3	5049
COL27A1	1468	203	1271
LOC106892427	37	0	43
MEGF9	498	2	496
LOC106890517	0	0	0
CDK5RAP2	833	5	828
BRINP1	661	0	661
LOC106889715	55	0	55
LOC106889763	3	0	3
LOC106889816	6	0	6
TLR4	97	0	97
LOC106890599	26	0	26
LOC106891030	0	0	0
LOC106890683	124	0	124
BRIP1	324	2	322
LOC106898033	0	0	0
TBX4	25	0	25
TBX2	917	1	916
BCAS3	2035	4	2031
PPM1D	1995	6	1989
APPBP2	1364	7	1357
LOC106897904	18	0	18
LOC106897027	45	0	45
USP32	3393	12	3381
CA4	454	0	454
LOC106902655	22	2	20
ZNHIT3	549	10	547
LOC106902563	1143	22	1129
LOC106894333	51	3	60
PIGW	557	287	282
GGNBP2	2281	5	2276
DHRS11	1527	3	1524
LOC106894423	5	0	5
LOC106894037	305	0	305
LHX1	921	9	912
AATF	1120	5	1115
ACACA	8362	28	8334
LOC106894643	144	129	15
TADA2A	898	1	897
DUSP14	2248	1	2247
SYNRG	2955	5	2950
LOC106897083	1	0	1
LOC106895116	150	0	150
LOC106895606	87	0	87
HNF1B	5603	30	5573
HEATR6	1844	7	1837
DYNLL2	4582	14	4568
SRSF1	11874	57	11817
VEZF1	4768	18	4750
CUEDC1	2902	18	2884
MRPS23	2614	5	2609
MSI2	1079	6	1073
AKAP1	6839	9	6832
LOC106896883	1433	765	674
NF1	2405	124	2285
EVI2A	95	3	92
EVI2B	90	0	90
OMG	80	2	78
WSB1	9977	11	9966
KSR1	1007	4	1003
NOS2	177	4	173
LYRM9	537	0	537
NLK	2009	3	2007
TMEM97	1645	4	1641
IFT20	1451	8	1443
TNFAIP1	2876	28	2848
SGSM2	2550	39	3160
LOC106901471	2	640	11
MNT	928	3	925
PAFAH1B1	10849	9	10840
CLUH	14174	34	14141
RAP1GAP2	3929	3	3926
LOC106894782	331	3	328
WSCD1	440	0	440
XAF1	271	1	270
SLC13A5	6520	7	6513
MED31	790	2	788
KIAA0753	2290	207	2083
PITPNM3	1816	8	1859
FAM64A	58	68	44
LOC106897863	6	371	253
TEKT1	820	43	1035
SMTNL2	1615	650	1235
LOC106897834	1226	0	1228
ASCL3	274	0	274
TMEM9B	3137	1	3136
NRIP3	1596	0	1596
SCUBE2	2643	0	2643
LOC106902749	31	0	31
DENND5A	3077	1	3076
TMEM41B	4075	11	4064
LOC106902704	78	7	71
IPO7	9366	8	9358
ZNF143	2530	5	2525
WEE1	445	2	443
LOC106902744	11	0	11
SWAP70	2060	8	2423
LOC106902813	12	378	5
LOC106902754	5	0	5
SBF2	4387	7	4380
LOC106902787	16	3	17
ADM	648	8	640
AMPD3	3327	19	3312
LOC106902780	809	7	802
RNF141	4047	19	4028
LYVE1	1603	2	1601
LOC106902940	670	5	665
MRVI1	2862	6	2856
CTR9	3410	21	3389
EIF4G2	79344	101	79243
GALNT18	917	0	917
USP47	3267	167	3101
LOC106902733	693	0	694
RASEF	1664	3	1661
FRMD3	364	0	364
IDNK	520	1	519
UBQLN1	6663	17	6646
GKAP1	1065	4	1061
KIF27	1562	20	1542
LOC106884592	845	4	841
HNRNPK	7486	28	7458
RMI1	1518	2	1516
SLC28A3	1109	5	1104
NTRK2	1099	1	1098
AGTPBP1	2217	5	2214
NAA35	3098	497	2613
GOLM1	31376	88	31298
ISCA1	2028	2	2026
ZCCHC6	3222	13	3209
GAS1	1148	19	1129
DAPK1	2477	8	2469
CTSL	18712	60	18653
LOC106884634	3	1	2
LOC106884560	14553	32	14522
LOC106884837	2160	4	2156
FANCC	118	1	117
PTCH1	1056	37	1019
ERCC6L2	4683	14	4669
HSD17B3	331	0	331
SLC35D2	1170	3	1167
ZNF367	659	1	658
HABP4	956	1	955
CDC14B	3484	13	3471
AAED1	1406	24	1382
LOC106884684	0	0	0
LRRC2	3	0	3
OGFRL1	1863	4	1859
LOC106885036	23	0	26
B3GAT2	1342	31	1420
SMAP1	4747	334	4519
LOC106885058	293	5	288
FAM135A	3251	9	3242
COL9A1	9	5	5
COL19A1	986	2	985
LOC106885040	0	0	0
LMBRD1	2012	2	2010
ADGRB3	596	5	591
LOC106885019	69	0	69
EYS	56	25	31
LOC106885126	5343	8	5335
MSH4	17	0	17
RABGGTB	2636	10	2626
LOC106885376	68	0	68
SLC44A5	2146	1	2145
LHX8	11	4	7
CRYZ	835	1	834
TYW3	239	1	238
ERICH3	2017	5	2012
LOC106885174	1155	2	1153
TNNI3K	71	3	68
FPGT	741	3	738
NEGR1	280	1	279
LOC106885150	675	2	673
ZRANB2	2725	13	2712
PTGER3	303	0	303
CTH	2553	2	2551
ANKRD13C	2468	4	2464
SRSF11	5852	9	5843
LRRC40	1513	2	1511
LRRC7	541	30	511
DEPDC1	54	0	54
RPE65	5	1	4
LOC106885551	918	3	915
LOC106885306	16	0	16
WLS	2052	1	2051
LOC106885497	2217	3	2214
DIRAS3	72	0	72
GNG12	2580	2	2578
LOC106885572	1909	5	1904
SERBP1	18626	60	18566
IL12RB2	16	2	14
IL23R	34	3	31
LOC106885231	0	0	0
LOC106885242	360	1	359
MIER1	1135	72	1063
WDR78	994	2	992
INSL5	27	5	22
TCTEX1D1	41	0	41
SGIP1	59	0	59
PDE4B	1110	0	1110
LOC106885334	0	0	0
LOC106885339	0	0	0
LOC106885314	5	0	5
LEPR	101	15	87
LEPROT	6293	15	6278
DNAJC6	1029	0	1029
LOC106885457	130	1	129
AK4	223	1	222
LOC106885464	49	0	49
LOC106885191	104	0	104
JAK1	11907	124	11785
RAVER2	1280	4	1277
CACHD1	4003	2	4001
GTPBP3	549	6	547
LOC106885626	2197	126	2076
CILP2	31	0	31
YJEFN3	0	0	0
GATAD2A	1708	6	1702
LOC106885892	105	330	144
MAU2	1682	61	1990
SUGP1	1490	2	1489
TM6SF2	630	0	631
HAPLN4	62	0	62
NCAN	5	1	5
NR2C2AP	676	2	674
RFXANK	1478	10	1468
BORCS8	4	0	4
LOC106885817	180	25	155
TMEM221	50	0	50
MEF2B	18	1	17
LOC106885698	0	0	0
TMEM161A	932	0	932
SLC25A42	1034	4	1030
ARMC6	2161	0	2161
SUGP2	2110	1	2109
HOMER3	529	4	525
DDX49	1524	7	1517
COPE	2996	5	2991
CERS1	54	0	54
GDF1	123	0	123
LOC106885849	190	168	73
UPF1	6960	9	7002
LOC106885829	65	0	65
COMP	617	2	615
CRTC1	547	2	545
KLHL26	302	0	302
TMEM59L	1470	5	1465
CRLF1	85	16	83
LOC106885724	1091	12	1093
KXD1	229	4	229
FKBP8	4984	12	4976
ELL	977	1	976
ISYNA1	1993	3	1990
LRRC25	127	2	125
GDF15	33	0	33
PGPEP1	674	2	672
LSM4	1424	6	1418
JUND	14696	38	14658
LOC106885747	284	0	284
PDE4C	370	0	370
LOC106885809	2	0	2
RAB3A	255	0	255
MPV17L2	1040	0	1040
IFI30	1466	8	1458
PIK3R2	2299	0	2299
MAST3	798	2	796
DPP10	1436	0	1436
DDX18	2082	4	2078
LOC106886776	21	6	15
CCDC93	1890	5	1885
INSIG2	3849	6	3843
EN1	0	0	0
MARCO	595	1	594
STEAP3	1016	49	968
LOC106886448	11	3	8
LOC106886427	407	1	407
DBI	7009	3	7007
TMEM37	1077	4	1073
SCTR	9	2	7
CFAP221	343	0	343
ESYT3	68	4	64
CEP70	227	2	227
FAIM	1229	231	1267
PARP9	1546	147	1667
DTX3L	2853	4	2850
PARP14	5130	14	5116
LOC106886596	4665	9	4656
LMLN	478	1	477
LOC106886675	2206	4	2203
OSBPL11	1993	4	1989
LOC106886795	1161	9	1152
LOC106886238	466	6	460
SNX4	5875	10	5865
LOC106886148	77	0	77
LOC106886319	3	1	3
SLC12A8	300	1	299
HEG1	4962	7	4955
MUC13	10	2	10
ITGB5	3184	2	3182
UMPS	1030	0	1033
KALRN	1639	6	1633
LOC106886136	3	0	3
LOC106886191	52	0	52
MYLK	22466	57	22409
HACD2	4386	8	4378
ADCY5	1496	84	1412
SEC22A	758	0	758
PDIA5	1500	2	1498
SEMA5B	761	9	752
DIRC2	1153	1	1152
HSPBAP1	492	2	490
SLC15A2	433	2	431
LOC106886128	0	0	0
EAF2	174	0	174
IQCB1	846	3	843
LOC106886925	612	1	611
TSN	1456	11	1445
NIFK	1916	5	1911
CLASP1	1881	2	1879
TFCP2L1	311	0	311
GLI2	858	2	856
INHBB	107	3	104
RALB	5318	14	5304
LOC106886655	160	1	163
LOC106886663	2	0	2
EPB41L5	1273	60	1217
PTPN4	1833	15	1818
TMEM177	373	1	372
MRAS	1177	0	1177
LOC106887245	15	0	15
BMPR1B	460	5	455
UNC5C	1541	4	1537
LOC106887293	5	0	5
RAP1GDS1	1422	20	1532
LOC106887310	2	130	2
LOC106887010	2454	5	2449
LOC106887198	31	1	30
EIF4E	2528	8	2520
LOC106886965	32	0	32
LOC106887021	62	13	49
LOC106887405	5932	35	5912
LOC106887426	2	3	14
LOC106887417	102	2	102
LOC106887412	1051	2	1049
LOC106887469	4223	91	4916
LOC106887518	25	738	41
LOC106887501	135	16	138
TRMT10A	371	11	360
LOC106887515	35	0	35
MTTP	1382	2	1380
LOC106887026	209	0	209
DAPP1	95	0	96
LAMTOR3	3054	15	3040
DNAJB14	4912	10	4902
LOC106887678	8511	15	8496
EMCN	1135	2	1133
PPP3CA	5026	14	5012
BANK1	223	0	223
LOC106887223	25	2	23
SLC39A8	1321	21	1300
NFKB1	2378	783	2496
MANBA	2032	533	2400
LOC106887147	121	0	121
UBE2D3	8044	16	8028
LOC106887165	105	15	90
CISD2	883	22	954
LOC106887448	52	107	38
LOC106887454	3	1	2
LOC106887432	150	11	139
LOC106887204	0	0	0
LOC106887233	1	1	0
BDH2	941	4	937
CENPE	75	4	71
LOC106887062	0	0	0
LOC106887188	1261	10	1251
LOC106887180	114	0	123
TACR3	31	32	8
LOC106887238	18	1	17
TET2	1355	4	1351
PPA2	3322	9	3313
ARHGEF38	54	6	51
LOC106887003	2	0	2
LOC106886994	7	1	9
INTS12	449	1	448
GSTCD	632	0	632
NPNT	1311	56	1779
LOC106887400	35	1	34
LOC106887392	66	496	93
LOC106887218	9	0	9
TBCK	844	1	844
AIMP1	3251	22	3229
GIMD1	360	78	282
DKK2	247	1	246
PAPSS1	5725	5	5720
SGMS2	204	17	244
LOC106887260	5	40	20
LOC106887284	1	3	1
LOC106887288	2	0	5
LOC106887267	3761	73	3690
HADH	7572	7	7565
LEF1	198	14	184
RPL34	1860	1	1859
LOC106887643	812	1	811
OSTC	4605	11	4594
LOC106887539	71	469	78
ETNPPL	3765	15	4226
LOC106887570	79	43	36
LOC106887752	108	0	108
LOC106887744	0	0	0
LOC106888236	0	0	0
EIF1B	1359	3	1356
MYRIP	440	1	439
LOC106887808	52	0	52
RPSA	18412	12	18400
SLC25A38	1592	3	1589
LOC106887701	19	12	7
LOC106887711	65	0	84
LOC106887738	3	21	1
LOC106887731	2	7	2
CCR4	24	2	29
GLB1	2323	2	2321
TMPPE	898	2	896
CRTAP	1734	5	1729
SUSD5	62	9	53
FBXL2	2074	2	2072
UBP1	7018	7	7011
CLASP2	3869	5	3864
LOC106887766	264	1	263
PDCD6IP	8363	15	8348
LOC106887822	0	0	0
ARPP21	386	0	386
STAC	2189	7	2182
DCLK3	357	1	356
TRANK1	1673	4	1669
MLH1	1504	45	1459
STARD3NL	1182	11	1171
EPDR1	2221	5	2216
SFRP4	91	1	90
GPR141	7	0	7
ELMO1	963	0	963
AOAH	642	4	638
ANLN	224	1	223
KIAA0895	253	17	236
EEPD1	723	0	723
YTHDC2	587	2	585
LOC106888341	30	0	30
KCNN2	503	0	503
TRIM36	502	0	503
LOC106888382	49	1	49
PGGT1B	1085	1	1084
CCDC112	203	25	178
FEM1C	1657	2	1655
TICAM2	0	0	0
ALDH7A1	12880	63	12817
GRAMD3	532	0	532
CPXM1	188	24	164
LOC106888882	238	0	238
LOC106888826	982	0	982
VPS16	5663	8	5657
IDH3B	5665	8	5657
NOP56	2927	15	2912
DCTN1	10533	14	10521
LOC106889172	5	1	4
LOC106888759	378	42	370
LOC106888550	521	13	542
LOC106888900	212	10	203
WDR54	1255	0	1256
LOC106888556	355	0	355
LOC106888562	2030	7	2023
RTKN	824	1	823
INO80B	973	5	968
WBP1	2934	2	2932
MOGS	1012	7	1005
LOC106889476	2770	7	2763
CCDC142	422	3	419
TTC31	3004	5	2999
PCGF1	470	2	468
TLX2	896	5	891
DQX1	3449	12	3438
LOC106888583	501	2	499
LOC106890022	382	5	377
LOC106888792	807	0	807
AUP1	2663	4	2659
HTRA2	1833	11	1823
LOXL3	2315	6	2309
LOC106889380	142	1	145
DOK1	428	3	429
M1AP	334	30	312
LOC106888600	5139	7	5132
AADAT	3109	3	3114
MFAP3L	2619	3	2616
LOC106888607	1076	3	1073
CLCN3	5235	30	5205
NEK1	2185	29	2184
LOC106889110	75	15	88
SH3RF1	1706	2	1704
CBR4	1255	5	1250
PALLD	7862	210	7652
DDX60	50	13	37
LOC106890081	1346	14	1332
ANXA10	216	29	187
SPOCK3	724	2	722
TLL1	537	42	499
LOC106890061	10	5	9
CPE	2273	7	2266
MSMO1	25698	25	25673
KLHL2	1092	10	1082
LOC106889521	54	2	52
TMEM192	1147	6	1141
APELA	190	5	185
LOC106889990	105	0	105
MARCH1	2091	5	2086
TMA16	1350	5	1345
NPY5R	5	0	5
NPY1R	236	0	236
NAF1	277	0	277
LOC106888956	0	0	0
FSTL5	629	1	628
LOC106890117	32	0	32
LOC106888621	176	17	159
RAPGEF2	3627	10	3617
FNIP2	1996	9	1987
LOC106889008	7	0	7
LOC106888995	84	10	74
PPID	2615	54	2570
LOC106889001	15	13	10
ETFDH	4109	5	4105
LOC106888628	1628	3	1631
RXFP1	436	56	386
TMEM144	509	91	500
FAM198B	1379	4	1457
GRIA2	967	0	967
LOC106888911	4	1	3
GLRB	1219	2	1217
PDGFC	1827	2	1825
LOC106888877	10	1	9
CTSO	2957	153	2804
TDO2	3946	41	3905
ASIC5	2	0	2
GUCY1B3	1412	9	1403
GUCY1A3	1006	6	1000
LOC106888638	193	1	192
MAP9	1373	4	1369
NPY2R	71	0	71
LOC106889016	7	7	0
RBM46	24	4	20
LRAT	264	0	264
LOC106888646	628	1	627
FGG	21054	44	21010
FGA	24606	42	24564
FGB	23271	94	23177
PLRG1	2773	5	2768
LOC106888906	8	0	8
DCHS2	130	0	130
LOC106888511	167	7	160
LOC106888525	9	0	9
SFRP2	3785	7	3778
RNF175	8	8	0
LOC106890041	40	0	40
LOC106890029	247	0	247
KIAA0922	1700	3	1697
LOC106888916	13	0	13
MND1	145	1	144
TRIM2	2479	6	2473
FHDC1	967	1	966
ARFIP1	3909	6	3903
TIGD4	79	0	79
TMEM154	139	0	139
FBXW7	806	29	1250
LOC106889538	21	470	24
GATB	1094	0	1094
FAM160A1	241	22	219
SH3D19	3652	13	3639
RPS3A	29104	47	29080
LOC106888943	4760	11	4772
MBOAT4	0	0	0
LOC106888472	257	2	255
CLDN23	16	0	16
LOC106888674	22	1	21
LOC106888683	14	1	13
PPP1R3B	933	29	904
ERI1	1742	2	1740
MFHAS1	3074	1	3073
TNKS	6650	9	6642
DUSP4	146	1	146
HOPX	161	13	151
LOC106888695	940	3	940
SRP72	3656	9	3647
LEPROTL1	1100	1	1099
SARAF	4630	4	4626
REST	1731	2	1729
LOC106890068	426	0	426
LOC106888704	559	3	556
POLR2B	4497	1554	3964
IGFBP7	28986	115	29892
LOC106889312	257	1	256
LOC106889320	2306	20	2286
LOC106889180	4885	31	4854
FAM13A	13880	35	13845
GPRIN3	2923	3	2920
SNCA	570	2	568
MMRN1	2785	0	2785
CCSER1	215	1	214
GRID2	22	0	22
LOC106888533	8	2	6
SMARCAD1	1532	3	1529
HPGDS	3747	1	3746
LOC106888811	103	1	102
LOC106889364	1525	26	1499
LOC106889339	8734	23	8711
LOC106890167	692	7	685
LOC106890490	14	14	24
APBB1IP	470	12	482
LOC106890478	283	0	283
GAD2	56	0	56
MYO3A	27	0	27
GPR158	1645	2	1643
THNSL1	1369	9	1360
ENKUR	1315	0	1315
PRTFDC1	288	30	258
LOC106890374	53	36	17
ARHGAP21	5302	12	5290
KIAA1217	3492	6	3486
OTUD1	3596	10	3586
LOC106890634	142	2	140
PTF1A	3	0	3
MSRB2	3	0	3
ARMC3	1449	5	1444
PIP4K2A	751	5	746
SPAG6	2284	3	2281
LOC106890667	1712	4	1708
COMMD3	943	6	937
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
DNAJC1	2407	7	2400
MLLT10	3268	16	3252
LOC106890426	330	15	315
SKIDA1	56	35	21
NEBL	684	0	684
PLXDC2	3693	6	3687
MALRD1	570	0	570
LOC106890731	1161	4	1157
LOC106890260	0	0	0
NSUN6	544	15	529
CACNB2	1594	23	1571
SLC39A12	256	3	253
LOC106890310	224	1	223
LOC106890326	122	0	122
LOC106890335	403	0	403
LOC106890298	1128	1	1127
LOC106890283	1519	3	1516
STAM	1338	14	1337
HACD1	1108	2	1119
LOC106890442	32	0	32
ST8SIA6	270	0	270
LOC106890640	58	0	58
LOC106890209	10776	16	10765
TRDMT1	1130	11	1124
CUBN	8583	11	8572
RSU1	1615	0	1615
MRPS14	2111	9	2110
CACYBP	4915	43	4880
LOC106891529	3851	85	3766
LOC106890775	1244	8	1236
GPR52	71	0	71
LOC106892130	248	1	247
RC3H1	717	3	714
SERPINC1	4239	22	4217
ZBTB37	177	0	177
LOC106891591	411	294	728
HEBP2	828	369	1074
NPL	1314	0	1314
DHX9	2247	5	2242
LAMC1	2876	3	2873
LOC106892010	978	8	970
LAMC2	48	14	34
NMNAT2	945	0	945
SMG7	3873	3	3870
NCF2	146	1	145
ARPC5	7218	9	7209
APOBEC4	171	2	178
RGL1	2590	85	2752
LOC106891704	104	208	134
COLGALT2	782	2	781
TSEN15	339	3	337
LOC106891428	757	6	752
EDEM3	3823	23	3801
FAM129A	3157	2	3155
RNF2	529	5	524
TRMT1L	1670	9	1661
SWT1	607	2	605
IVNS1ABP	7229	78	7151
LOC106891778	493	4	489
HMCN1	1507	2	1505
PRG4	215	185	89
TPR	7415	44	7430
LOC106892082	135	0	135
LOC106890798	544	0	544
LOC106892107	728	3	725
PDC	0	0	0
PTGS2	512	0	512
PLA2G4A	2311	6	2305
LOC106891497	2	1	1
LOC106890803	34	9	25
LOC106891572	150	18	132
LOC106891554	2417	4	2413
BRINP3	286	12	275
LOC106891559	774	3	772
LOC106890809	0	0	0
LOC106890812	0	0	0
LOC106891578	18	8	10
NDRG4	33263	74	33189
GINS3	2875	6	2869
CCDC113	296	0	296
CSNK2A2	1359	5	1354
CFAP20	3924	6	3918
LOC106890941	4526	13	4513
ZNF319	1304	0	1304
CNGB1	145	0	145
KIFC3	2196	5	2191
KATNB1	2752	11	2741
DRC7	665	142	631
LOC106891181	89	29	168
ADGRG3	1402	0	1402
ADGRG1	9107	10	9097
ADGRG5	22	11	11
CCDC102A	1062	7	1055
DOK4	627	1	626
POLR2C	3622	3	3619
COQ9	1984	470	1979
CIAPIN1	5134	8	5591
LOC106891158	263	25	263
GFOD2	1261	18	1268
ENKD1	1112	3	1109
PARD6A	231	1	230
HERPUD1	1495	0	1495
CETP	1410	0	1410
NLRC5	147	1	146
CPNE2	937	2	935
FAM192A	2588	5	2583
RSPRY1	1726	3	1723
LOC106891397	3	0	3
LOC106891364	619	0	619
PLLP	85	0	85
TRNAL-CAG	0	0	0
TRNAL-CAG_1	0	0	0
LOC106891142	473	0	473
LOC106891407	463	3	460
LOC106891412	12	0	12
RANBP10	3146	3	3143
TSNAXIP1	620	4	616
CENPT	3362	9	3361
THAP11	1275	42	1241
NUTF2	1711	3	1708
EDC4	2724	2	2722
NRN1L	28	0	28
PSKH1	971	1	970
CTRL	8	0	8
EXOC3L1	842	5	840
E2F4	1445	17	1431
ELMO3	933	1	932
TMEM208	820	0	820
KIAA0895L	641	1	640
LCAT	4439	2	4437
TRNAK-UUU	0	0	0
TRNAH-GUG	0	0	0
LOC106891290	139	0	139
LOC106891282	240	1	239
LOC106891301	1903	2	1901
FAM65A	4121	11	4110
CTCF	3367	9	3358
RLTPR	135	92	135
LOC106892042	1255	5	1342
LOC106892062	52	0	52
LOC106890863	0	0	0
LOC106890868	0	0	0
LOC106891480	0	0	0
LOC106890877	2	2	0
AARS	4038	7	4031
EXOSC6	84	0	85
LOC106891852	209	0	209
LOC106891873	45	19	27
LOC106890884	67	1	67
LOC106891471	5	0	5
ZDHHC1	1894	18	1876
TPPP3	5436	2	5434
PLEKHG4	4134	39	4123
SLC9A5	5158	9	5149
FHOD1	13818	191	13627
HSD11B2	123392	223	123197
ATP6V0D1	5552	8	5544
AGRP	30	3	27
LOC106890757	786	6	780
TRNAK-UUU_1	0	0	0
SETD6	1104	7	1097
CNOT1	10443	16	10427
SLC38A7	2702	8	2694
GOT2	15637	5	15632
LOC106892184	4	0	4
LOC106892193	464	0	464
LOC106892247	2	0	2
LOC106892202	28	0	28
LOC106892227	124	1	123
LOC106892209	651	3	648
LOC106892241	9	3	6
MGAT1	2640	8	2632
LOC106892217	914	10	904
ACTG1	24046	38	26021
BAHCC1	1263	2014	1261
LOC106894764	5	1	5
SLC38A10	4936	11	4925
LOC106894487	14	0	14
LOC106894480	4	0	4
ENTHD2	1746	1	1745
CEP131	2306	13	2293
AATK	803	0	803
BAIAP2	2137	94	2043
LOC106892799	16	0	16
CHMP6	964	3	961
RPTOR	2216	43	2173
NPTX1	183	0	183
ENDOV	238	2	236
RNF213	2483	5	2478
SLC26A11	290	0	304
LOC106892492	0	14	0
LOC106892779	1043	0	1043
GAA	1459	4	1455
CCDC40	2000	6	1994
TBC1D16	1242	1	1241
CBX4	3108	9	3099
CBX8	422	0	422
CBX2	70	0	70
RBFOX3	227	0	228
ENPP7	859	4	856
ENGASE	623	0	623
C1QTNF1	0	0	0
LOC106892958	0	0	0
LOC106892346	0	0	0
LOC106892337	3	0	3
CANT1	6	3	3
LOC106892868	464	12	452
TIMP2	18761	31	18730
USP36	2102	22	2080
CYTH1	3375	7	3368
DNAH17	135	1	134
RHOT1	2668	8	2660
RHBDL3	2028	10	2018
LOC106892250	4543	28	4515
ZNF207	4931	4	4927
LOC106893157	2174	5	2169
LOC106893105	852	133	720
LOC106893161	9	495	37
ERN1	2319	60	2781
TEX2	3398	25	3373
LOC106893624	12	6	6
PECAM1	3973	20	3957
CSNK1D	6087	18	6073
SLC16A3	563	2	561
CCDC57	615	13	602
FASN	30588	39	30549
DUS1L	1066	10	1056
GPS1	2212	1	2211
RFNG	2218	0	2218
DCXR	3030	14	3450
LOC106894005	246	524	156
LOC106893988	0	0	0
LRRC45	2547	29	2560
STRA13	5324	134	5234
ASPSCR1	4116	5	4113
NOTUM	680	1	679
MYADML2	17	1	16
PYCR1	2148	7	2141
MAFG	528	0	528
SIRT7	923	74	849
PCYT2	3710	15	3695
NPB	127	0	127
ALYREF	598	1	597
ARHGDIA	1985	1	1984
P4HB	13887	23	13864
PPP1R27	12	0	12
FAM195B	7350	9	7341
GCGR	965	4	961
SLC25A10	2643	4	2639
MRPL12	3373	4	3369
HGS	4182	7	4175
ARL16	285	8	277
TMC6	1304	5	1299
SYNGR2	4906	46	4861
TK1	941	15	927
AFMID	593	0	593
LOC106893004	621	1	620
SOCS3	1790	5	1787
PGS1	1094	27	1521
LOC106892570	520	875	101
LOC106893730	18	5	18
LOC106893722	230	3	228
LOC106892576	345	2	343
ADAP2	4	1	3
ATAD5	309	2	307
CRLF3	2764	3	2761
SUZ12	1673	17	1662
LOC106894849	863	8	861
COPRS	69	0	69
TRNAT-CGU	1	0	1
RAB11FIP4	2302	2	2300
SCPEP1	4118	80	4038
COIL	2062	23	2041
TRIM25	6344	67	6283
LOC106894393	1212	8	1212
DGKE	2833	11	2822
LOC106893242	1	0	1
NOG	61	1	60
ANKFN1	32	2	30
PCTP	1079	0	1079
TMEM100	484	0	484
MMD	10105	36	10069
HLF	2697	11	2686
STXBP4	1511	1016	1507
LOC106893886	3966	16	4962
TOM1L1	1585	22	1563
LOC106893895	9	0	9
LOC106893248	8	0	8
LOC106892603	0	0	0
CA10	1352	2	1350
UTP18	1769	2	1767
MBTD1	2700	6	2694
LOC106893348	9231	7	9225
LOC106893354	2	27	4
LOC106893320	449	11	473
SPAG9	7769	33	7737
TOB1	11404	27	11383
WFIKKN2	37	5	39
LOC106893030	0	3	3
LOC106893027	11	0	11
LOC106892608	2068	9	2059
LUC7L3	6444	35	6409
ANKRD40	1175	9	1166
ABCC3	2518	1	2517
CACNA1G	222	2	220
SPATA20	3263	6	3257
EPN3	2509	19	2490
MYCBPAP	842	40	802
RSAD1	748	11	737
LOC106894888	245	16	229
ACSF2	5849	5	5847
CHAD	479	17	462
LRRC59	4824	41	4786
EME1	89	1	89
MRPL27	1229	279	951
XYLT2	1533	0	1533
LOC106892980	128	0	128
LOC106892617	24	0	24
