LOC106897904	2	1	1
LOC106897027	5	3	2
USP32	3273	4	3269
CA4	0	0	0
LOC106902655	0	0	0
ZNHIT3	408	0	409
LOC106902563	76	45	32
LOC106894333	13	9	4
PIGW	219	36	183
GGNBP2	2902	14	2888
DHRS11	17	0	17
LOC106894423	1	0	1
LOC106894037	163	0	163
LHX1	0	0	0
AATF	333	3	330
ACACA	118	0	118
LOC106894643	17	17	0
TADA2A	68	0	68
DUSP14	103	0	103
SYNRG	53	0	53
LOC106897083	0	0	0
LOC106895116	56	0	56
LOC106895606	31	0	31
HNF1B	0	0	0
HEATR6	68	0	68
DYNLL2	2816	12	2804
SRSF1	28913	209	28704
VEZF1	25426	241	25185
CUEDC1	15207	466	14741
MRPS23	2562	11	2551
MSI2	4	1	3
AKAP1	1341	3	1340
LOC106896883	1167	549	623
NF1	2081	96	1995
EVI2A	44	4	40
EVI2B	27	7	23
OMG	1	4	1
WSB1	3279	5	3274
KSR1	60	1	59
NOS2	170	1	169
LYRM9	541	1	540
NLK	2540	10	2530
TMEM97	153	3	150
IFT20	493	3	490
TNFAIP1	1616	4	1612
SGSM2	25	5	30
LOC106901471	0	7	3
MNT	1322	6	1316
PAFAH1B1	6097	12	6086
CLUH	6728	31	6698
RAP1GAP2	1032	0	1032
LOC106894782	112	1	111
WSCD1	0	0	0
XAF1	695	2	693
SLC13A5	53	0	53
MED31	826	0	826
KIAA0753	437	0	437
PITPNM3	4	0	4
FAM64A	5	0	5
LOC106897863	0	0	0
TEKT1	0	0	0
SMTNL2	2	1	1
LOC106897834	11	0	11
ASCL3	671	0	671
TMEM9B	1705	2	1703
NRIP3	1	0	1
SCUBE2	4	0	4
LOC106902749	6	0	6
DENND5A	842	0	842
TMEM41B	1332	6	1326
LOC106902704	13	0	13
IPO7	4200	10	4190
ZNF143	5391	14	5377
WEE1	1068	5	1063
LOC106902744	134	0	134
SWAP70	63	5	64
LOC106902813	0	6	0
LOC106902754	0	0	0
SBF2	53	0	53
LOC106902787	88	45	84
ADM	5	1	4
AMPD3	3680	31	3691
LOC106902780	657	7	650
RNF141	3511	26	3486
LYVE1	4	3	1
LOC106902940	0	0	0
MRVI1	0	0	0
CTR9	4785	39	4746
EIF4G2	10072	16	10056
GALNT18	4	0	4
USP47	7456	30	7426
LOC106902733	2	2	0
RASEF	0	0	0
FRMD3	0	0	0
IDNK	7	8	0
UBQLN1	14507	22	14486
GKAP1	440	1	439
KIF27	188	1	187
LOC106884592	703	5	698
HNRNPK	2974	9	2965
RMI1	784	1	783
SLC28A3	0	0	0
NTRK2	0	0	0
AGTPBP1	662	2	662
NAA35	1586	2	1586
GOLM1	17	6	11
ISCA1	13106	28	13078
ZCCHC6	4265	17	4248
GAS1	122	0	122
DAPK1	107	1	106
CTSL	297	1	296
LOC106884634	0	0	0
LOC106884560	13	0	13
LOC106884837	30	0	30
FANCC	5	0	5
PTCH1	1333	17	1316
ERCC6L2	5865	11	5854
HSD17B3	49	0	49
SLC35D2	740	1	739
ZNF367	39	1	38
HABP4	113	10	103
CDC14B	5141	11	5130
AAED1	1362	20	1342
LOC106884684	0	0	0
LRRC2	0	0	0
OGFRL1	137	0	137
LOC106885036	0	0	0
B3GAT2	0	2	0
SMAP1	625	4	623
LOC106885058	314	2	312
FAM135A	2663	7	2656
COL9A1	0	0	0
COL19A1	0	0	0
LOC106885040	0	0	0
LMBRD1	32	0	32
ADGRB3	0	0	0
LOC106885019	0	0	0
EYS	92	92	0
LOC106885126	16534	54	16480
MSH4	0	0	0
RABGGTB	170	0	170
LOC106885376	1	0	1
SLC44A5	9	0	9
LHX8	0	0	0
CRYZ	358	3	355
TYW3	155	1	154
ERICH3	10	0	10
LOC106885174	2	0	2
TNNI3K	0	0	0
FPGT	113	0	113
NEGR1	0	0	0
LOC106885150	0	0	0
ZRANB2	4186	43	4143
PTGER3	0	0	0
CTH	11	0	11
ANKRD13C	1633	2	1631
SRSF11	3528	4	3524
LRRC40	68	0	68
LRRC7	0	0	0
DEPDC1	5	0	5
RPE65	1	0	1
LOC106885551	5	2	3
LOC106885306	0	0	0
WLS	0	0	0
LOC106885497	1	0	1
DIRAS3	0	0	0
GNG12	11	0	11
LOC106885572	8	0	8
SERBP1	13797	77	13720
IL12RB2	4	3	1
IL23R	6	0	6
LOC106885231	0	0	0
LOC106885242	8	7	1
MIER1	1049	9	1040
WDR78	4	0	4
INSL5	0	0	0
TCTEX1D1	0	0	0
SGIP1	0	0	0
PDE4B	632	2	630
LOC106885334	0	0	0
LOC106885339	0	0	0
LOC106885314	0	0	0
LEPR	1	0	1
LEPROT	1434	3	1431
DNAJC6	0	0	0
LOC106885457	53	0	53
AK4	108	0	108
LOC106885464	101	0	101
LOC106885191	222	1	221
JAK1	4527	16	4511
RAVER2	13	13	0
CACHD1	0	0	0
GTPBP3	1	0	1
LOC106885626	34	0	34
CILP2	0	0	0
YJEFN3	0	0	0
GATAD2A	2371	9	2362
LOC106885892	71	283	80
MAU2	1876	38	2130
SUGP1	811	0	811
TM6SF2	1	0	1
HAPLN4	0	0	0
NCAN	0	0	0
NR2C2AP	95	0	95
RFXANK	80	8	72
BORCS8	127	0	127
LOC106885817	368	1	369
TMEM221	23	25	0
MEF2B	2	0	2
LOC106885698	0	0	0
TMEM161A	1	1	0
SLC25A42	1618	4	1614
ARMC6	1913	1	1912
SUGP2	564	1	563
HOMER3	3325	9	3316
DDX49	1854	81	1773
COPE	664	3	661
CERS1	12	0	12
GDF1	17	1	16
LOC106885849	266	310	5
UPF1	10697	48	10698
LOC106885829	79	0	79
COMP	179	0	179
CRTC1	12	0	12
KLHL26	2	0	2
TMEM59L	0	0	0
CRLF1	3	6	0
LOC106885724	57	1	59
KXD1	547	9	541
FKBP8	2893	10	2886
ELL	1606	3	1603
ISYNA1	7	0	7
LRRC25	20	1	19
GDF15	0	0	0
PGPEP1	47	0	47
LSM4	493	1	492
JUND	171	0	171
LOC106885747	7	0	7
PDE4C	0	0	0
LOC106885809	0	0	0
RAB3A	0	0	0
MPV17L2	775	0	775
IFI30	31	7	24
PIK3R2	502	3	499
MAST3	13	0	13
DPP10	0	0	0
DDX18	92	0	92
LOC106886776	4	4	0
CCDC93	269	1	268
INSIG2	5423	12	5411
EN1	0	0	0
MARCO	0	0	0
STEAP3	1331	14	1317
LOC106886448	45	0	45
LOC106886427	41	1	40
DBI	35	0	35
TMEM37	12	0	12
SCTR	0	0	0
CFAP221	1	0	1
ESYT3	0	0	0
CEP70	35	0	35
FAIM	285	391	234
PARP9	2638	46	2932
DTX3L	813	1	812
PARP14	3644	17	3627
LOC106886596	580	0	580
LMLN	27	0	27
LOC106886675	3	0	3
OSBPL11	685	1	684
LOC106886795	256	1	255
LOC106886238	0	0	0
SNX4	95	0	95
LOC106886148	145	0	145
LOC106886319	1	0	1
SLC12A8	14	0	14
HEG1	112	0	112
MUC13	1	0	1
ITGB5	2	0	2
UMPS	866	1	865
KALRN	415	0	415
LOC106886136	0	0	0
LOC106886191	11	0	11
MYLK	407	4	403
HACD2	1688	4	1684
ADCY5	121	119	2
SEC22A	1024	0	1024
PDIA5	3	0	3
SEMA5B	1	1	0
DIRC2	34	0	34
HSPBAP1	5	0	5
SLC15A2	1	0	1
LOC106886128	0	0	0
EAF2	670	0	670
IQCB1	409	0	409
LOC106886925	0	0	0
TSN	1813	1	1812
NIFK	3301	18	3283
CLASP1	429	0	429
TFCP2L1	0	0	0
GLI2	0	0	0
INHBB	1	0	1
RALB	977	5	972
LOC106886655	9	2	7
LOC106886663	0	0	0
EPB41L5	32	3	29
PTPN4	17263	40	17223
TMEM177	1	0	1
MRAS	6	0	6
LOC106887245	0	0	0
BMPR1B	0	0	0
UNC5C	0	0	0
LOC106887293	6	0	6
RAP1GDS1	85	59	30
LOC106887310	4	0	8
LOC106887010	5809	10	5799
LOC106887198	15	10	5
EIF4E	6485	16	6469
LOC106886965	2	0	2
LOC106887021	6	0	6
LOC106887405	22	2	20
LOC106887426	1	1	0
LOC106887417	4	0	4
LOC106887412	6	0	6
LOC106887469	274	2	366
LOC106887518	5	37	0
LOC106887501	38	106	2
TRMT10A	854	12	842
LOC106887515	41	0	41
MTTP	2	1	1
LOC106887026	0	0	0
DAPP1	48	0	48
LAMTOR3	2741	3	2738
DNAJB14	1915	6	1909
LOC106887678	5859	5	5854
EMCN	0	0	0
PPP3CA	143	1	142
BANK1	6	0	6
LOC106887223	0	0	0
SLC39A8	11	0	11
NFKB1	3847	2401	3180
MANBA	4863	687	5910
LOC106887147	606	22	584
UBE2D3	18606	46	18563
LOC106887165	44	22	22
CISD2	697	4	1154
LOC106887448	92	540	9
LOC106887454	0	0	0
LOC106887432	17	13	4
LOC106887204	0	0	0
LOC106887233	0	0	0
BDH2	23	0	23
CENPE	145	13	133
LOC106887062	0	0	0
LOC106887188	3	0	3
LOC106887180	3	0	3
TACR3	0	0	0
LOC106887238	0	0	0
TET2	164	1	163
PPA2	2559	9	2550
ARHGEF38	34	41	6
LOC106887003	42	0	44
LOC106886994	144	0	154
INTS12	266	0	267
GSTCD	179	0	179
NPNT	53	28	52
LOC106887400	17	0	17
LOC106887392	23	12	38
LOC106887218	13	0	13
TBCK	356	2	354
AIMP1	2197	6	2192
GIMD1	12	13	0
DKK2	0	0	0
PAPSS1	71	0	71
SGMS2	5	1	6
LOC106887260	1	2	1
LOC106887284	0	0	0
LOC106887288	0	0	0
LOC106887267	784	16	768
HADH	1695	0	1695
LEF1	17	10	7
RPL34	944	4	940
LOC106887643	1448	5	1443
OSTC	3845	17	3828
LOC106887539	60	0	63
ETNPPL	3	8	0
LOC106887570	3	3	0
LOC106887752	17	0	17
LOC106887744	0	0	0
LOC106888236	0	0	0
EIF1B	6054	10	6044
MYRIP	1	0	1
LOC106887808	4	4	0
RPSA	19488	27	19461
SLC25A38	7473	19	7454
LOC106887701	1	0	1
LOC106887711	16	0	17
LOC106887738	0	1	0
LOC106887731	6	9	0
CCR4	43	0	46
GLB1	55	0	55
TMPPE	65	0	65
CRTAP	4	0	4
SUSD5	0	0	0
FBXL2	22	9	15
UBP1	4837	5	4834
CLASP2	3279	8	3271
LOC106887766	10	0	10
PDCD6IP	3055	11	3044
LOC106887822	0	0	0
ARPP21	0	0	0
STAC	0	0	0
DCLK3	4	0	4
TRANK1	243	0	243
MLH1	34	0	34
STARD3NL	14	0	14
EPDR1	0	0	0
SFRP4	0	0	0
GPR141	11	0	11
ELMO1	56	0	56
AOAH	62	0	62
ANLN	101	0	101
KIAA0895	2	0	2
EEPD1	3	0	3
YTHDC2	156	1	155
LOC106888341	85	0	85
KCNN2	7	0	7
TRIM36	201	0	201
LOC106888382	258	4	254
PGGT1B	708	1	707
CCDC112	0	0	0
FEM1C	743	1	742
TICAM2	0	0	0
ALDH7A1	102	0	102
GRAMD3	6	0	6
CPXM1	0	0	0
LOC106888882	15	1	14
LOC106888826	0	0	0
VPS16	366	0	366
IDH3B	430	1	429
NOP56	224	1	223
DCTN1	615	2	613
LOC106889172	0	0	0
LOC106888759	30	0	30
LOC106888550	0	0	0
LOC106888900	0	0	0
WDR54	12	2	10
LOC106888556	649	2	647
LOC106888562	2	0	2
RTKN	2	0	2
INO80B	895	5	890
WBP1	997	8	989
MOGS	153	7	146
LOC106889476	47	3	44
CCDC142	81	0	81
TTC31	926	1	925
PCGF1	492	3	489
TLX2	0	0	0
DQX1	391	1	390
LOC106888583	21	1	20
LOC106890022	0	0	0
LOC106888792	88	1	87
AUP1	437	2	436
HTRA2	352	1	352
LOXL3	6	0	6
LOC106889380	0	0	0
DOK1	19	0	19
M1AP	2	0	2
LOC106888600	0	0	0
AADAT	36	0	36
MFAP3L	81	0	81
LOC106888607	20	0	20
CLCN3	630	1	629
NEK1	388	5	385
LOC106889110	2	4	0
SH3RF1	15	0	15
CBR4	15	0	15
PALLD	41	6	35
DDX60	24	2	22
LOC106890081	209	1	208
ANXA10	10	10	0
SPOCK3	0	0	0
TLL1	0	0	0
LOC106890061	0	0	0
CPE	16	0	16
MSMO1	667	1	666
KLHL2	420	0	420
LOC106889521	42	0	42
TMEM192	692	2	690
APELA	3	3	0
LOC106889990	0	0	0
MARCH1	17	0	17
TMA16	298	1	297
NPY5R	0	0	0
NPY1R	0	0	0
NAF1	16	0	16
LOC106888956	0	0	0
FSTL5	0	0	0
LOC106890117	0	0	0
LOC106888621	5	0	5
RAPGEF2	41	0	41
FNIP2	9	2	7
LOC106889008	0	0	0
LOC106888995	0	0	0
PPID	45	16	30
LOC106889001	31	3	29
ETFDH	734	0	734
LOC106888628	106	0	106
RXFP1	9	9	0
TMEM144	17	2	18
FAM198B	55	5	53
GRIA2	0	0	0
LOC106888911	0	0	0
GLRB	0	0	0
PDGFC	16	0	16
LOC106888877	0	0	0
CTSO	8	0	8
TDO2	0	0	0
ASIC5	0	0	0
GUCY1B3	0	0	0
GUCY1A3	0	0	0
LOC106888638	0	0	0
MAP9	0	0	0
NPY2R	0	0	0
LOC106889016	0	0	0
RBM46	0	0	0
LRAT	0	0	0
LOC106888646	109	2	107
FGG	0	0	0
FGA	0	0	0
FGB	0	0	0
PLRG1	3713	6	3707
LOC106888906	7	1	6
DCHS2	0	0	0
LOC106888511	1	0	1
LOC106888525	0	0	0
SFRP2	0	0	0
RNF175	1	1	0
LOC106890041	4	0	4
LOC106890029	60	0	60
KIAA0922	15969	23	15946
LOC106888916	27	1	26
MND1	29	0	29
TRIM2	107	1	106
FHDC1	2	0	2
ARFIP1	287	0	287
TIGD4	0	0	0
TMEM154	252	2	250
FBXW7	57	1	83
LOC106889538	1	27	1
GATB	31	0	31
FAM160A1	0	0	0
SH3D19	41	8	33
RPS3A	14550	39	14537
LOC106888943	510	11	525
MBOAT4	0	0	0
LOC106888472	2	1	1
CLDN23	0	0	0
LOC106888674	3	0	3
LOC106888683	6	0	6
PPP1R3B	52	15	37
ERI1	1245	1	1244
MFHAS1	5	0	5
TNKS	2095	2	2093
DUSP4	2	2	0
HOPX	19	6	13
LOC106888695	197	0	197
SRP72	1689	4	1685
LEPROTL1	2889	13	2877
SARAF	4140	3	4138
REST	1843	3	1840
LOC106890068	261	0	261
LOC106888704	309	2	307
POLR2B	3590	6	3641
IGFBP7	1	58	0
LOC106889312	81	3	78
LOC106889320	1345	13	1332
LOC106889180	894	2	892
FAM13A	7	2	5
GPRIN3	25	2	23
SNCA	0	0	0
MMRN1	0	0	0
CCSER1	0	0	0
GRID2	0	0	0
LOC106888533	0	0	0
SMARCAD1	200	0	200
HPGDS	0	0	0
LOC106888811	0	0	0
LOC106889364	59	2	57
LOC106889339	331	1	330
LOC106890167	10	0	10
LOC106890490	0	9	0
APBB1IP	247	0	256
LOC106890478	1	0	1
GAD2	13	0	13
MYO3A	0	0	0
GPR158	2	2	0
THNSL1	11	0	11
ENKUR	0	0	0
PRTFDC1	0	0	0
LOC106890374	0	0	0
ARHGAP21	342	0	342
KIAA1217	1	1	0
OTUD1	5185	38	5147
LOC106890634	133	3	130
PTF1A	0	0	0
MSRB2	0	0	0
ARMC3	0	0	0
PIP4K2A	118	1	117
SPAG6	0	0	0
LOC106890667	9	0	9
COMMD3	9	0	9
TRNAN-GUU	0	0	0
TRNAN-GUU_1	0	0	0
DNAJC1	1197	10	1187
MLLT10	8514	10	8504
LOC106890426	9	9	0
SKIDA1	25	21	4
NEBL	0	0	0
PLXDC2	5	0	5
MALRD1	0	0	0
LOC106890731	657	0	657
LOC106890260	0	0	0
NSUN6	96	0	96
CACNB2	6	6	0
SLC39A12	0	0	0
LOC106890310	25	0	25
LOC106890326	18	0	18
LOC106890335	3	0	3
LOC106890298	49	0	49
LOC106890283	2	0	2
STAM	934	1	933
HACD1	5	0	5
LOC106890442	0	0	0
ST8SIA6	5	0	5
LOC106890640	196	0	196
LOC106890209	9125	30	9099
TRDMT1	5779	29	5754
CUBN	25	0	25
RSU1	371	0	371
MRPS14	735	7	731
CACYBP	1694	8	1689
LOC106891529	1969	40	1929
LOC106890775	868	1	867
GPR52	14	0	14
LOC106892130	183	4	179
RC3H1	4128	34	4094
SERPINC1	138	97	41
ZBTB37	383	2	381
LOC106891591	500	4	1357
HEBP2	167	1026	4
NPL	95	0	95
DHX9	3758	10	3748
LAMC1	11	0	11
LOC106892010	5	0	5
LAMC2	0	0	0
NMNAT2	0	0	0
SMG7	1243	4	1239
NCF2	52	0	52
ARPC5	1845	7	1838
APOBEC4	6	9	0
RGL1	55	0	63
LOC106891704	1	6	0
COLGALT2	0	0	0
TSEN15	1	0	1
LOC106891428	14	0	14
EDEM3	2152	4	2148
FAM129A	163	0	163
RNF2	11	10	1
TRMT1L	717	2	715
SWT1	870	2	868
IVNS1ABP	822	83	739
LOC106891778	68	0	68
HMCN1	2	1	1
PRG4	236	332	0
TPR	12307	33	12370
LOC106892082	77	1	76
LOC106890798	404	2	402
LOC106892107	281	0	281
PDC	0	0	0
PTGS2	38	0	38
PLA2G4A	128	0	128
LOC106891497	0	0	0
LOC106890803	0	0	0
LOC106891572	0	0	0
LOC106891554	0	0	0
BRINP3	0	0	0
LOC106891559	0	0	0
LOC106890809	0	0	0
LOC106890812	0	0	0
LOC106891578	0	0	0
NDRG4	64	0	64
GINS3	3936	10	3926
CCDC113	0	0	0
CSNK2A2	826	1	825
CFAP20	997	1	997
LOC106890941	252	18	235
ZNF319	291	3	288
CNGB1	231	0	231
KIFC3	1	0	1
KATNB1	3449	9	3440
DRC7	22	20	8
LOC106891181	10	3	13
ADGRG3	111	0	111
ADGRG1	0	0	0
ADGRG5	1	0	1
CCDC102A	1	0	1
DOK4	9	6	3
POLR2C	1976	0	1976
COQ9	309	1751	303
CIAPIN1	25596	29	27312
LOC106891158	245	97	152
GFOD2	83	0	87
ENKD1	2	0	2
PARD6A	3	0	3
HERPUD1	1024	2	1022
CETP	19	0	19
NLRC5	580	1	579
CPNE2	52	0	52
FAM192A	1001	1	1000
RSPRY1	2582	0	2582
LOC106891397	0	0	0
LOC106891364	13	0	13
PLLP	0	0	0
TRNAL-CAG	0	0	0
TRNAL-CAG_1	0	0	0
LOC106891142	2	2	0
LOC106891407	184	2	182
LOC106891412	7	3	4
RANBP10	5180	16	5164
TSNAXIP1	2	0	2
CENPT	2232	4	2229
THAP11	1075	21	1055
NUTF2	1193	2	1191
EDC4	1596	1	1595
NRN1L	0	0	0
PSKH1	312	1	311
CTRL	0	0	0
EXOC3L1	142	2	140
E2F4	1164	2	1162
ELMO3	41	0	41
TMEM208	795	0	796
KIAA0895L	8	4	5
LCAT	0	0	0
TRNAK-UUU	0	0	0
TRNAH-GUG	0	0	0
LOC106891290	0	0	0
LOC106891282	0	0	0
LOC106891301	7	0	7
FAM65A	241	5	236
CTCF	3241	10	3231
RLTPR	7	1	7
LOC106892042	18	1	18
LOC106892062	0	0	0
LOC106890863	0	0	0
LOC106890868	0	0	0
LOC106891480	0	0	0
LOC106890877	0	0	0
AARS	677	1	676
EXOSC6	11	0	11
LOC106891852	43	0	44
LOC106891873	2	2	1
LOC106890884	0	0	0
LOC106891471	0	0	0
ZDHHC1	0	0	0
TPPP3	2	0	2
PLEKHG4	1	0	1
SLC9A5	67	1	66
FHOD1	114	11	103
HSD11B2	13	6	7
ATP6V0D1	3587	7	3580
AGRP	3	0	3
LOC106890757	9	0	9
TRNAK-UUU_1	0	0	0
SETD6	23	21	3
CNOT1	8212	11	8202
SLC38A7	80	0	80
GOT2	815	0	815
LOC106892184	0	0	0
LOC106892193	4	1	3
LOC106892247	0	0	0
LOC106892202	93	0	93
LOC106892227	3909	7	3902
LOC106892209	2439	78	2361
LOC106892241	26	24	2
MGAT1	3401	8	3393
LOC106892217	314	16	298
ACTG1	1921	9	2017
BAHCC1	511	105	511
LOC106894764	15	0	15
SLC38A10	517	16	501
LOC106894487	16	0	16
LOC106894480	1	0	1
ENTHD2	3491	13	3478
CEP131	1034	10	1024
AATK	21	0	21
BAIAP2	9	2	7
LOC106892799	0	0	0
CHMP6	789	0	789
RPTOR	34	0	34
NPTX1	0	0	0
ENDOV	0	0	0
RNF213	1645	0	1645
SLC26A11	1	0	1
LOC106892492	0	0	0
LOC106892779	2	0	2
GAA	7	0	7
CCDC40	175	0	175
TBC1D16	139	0	139
CBX4	6	0	6
CBX8	404	2	402
CBX2	6	3	3
RBFOX3	0	0	0
ENPP7	0	0	0
ENGASE	13	0	13
C1QTNF1	0	0	0
LOC106892958	0	0	0
LOC106892346	0	0	0
LOC106892337	0	0	0
CANT1	2	0	2
LOC106892868	52	0	52
TIMP2	26	0	26
USP36	1236	1	1235
CYTH1	793	0	793
DNAH17	33	0	33
RHOT1	670	3	667
RHBDL3	4	4	0
LOC106892250	1242	2	1240
ZNF207	4296	10	4286
LOC106893157	6020	12	6008
LOC106893105	3834	321	3513
LOC106893161	9	76	113
ERN1	628	310	498
TEX2	3993	34	3959
LOC106893624	2	0	2
PECAM1	410	0	411
CSNK1D	1426	4	1424
SLC16A3	113	8	106
CCDC57	3	0	3
FASN	54	1	53
DUS1L	743	26	717
GPS1	2644	8	2639
RFNG	1081	6	1078
DCXR	69	28	54
LOC106894005	47	7	53
LOC106893988	0	0	0
LRRC45	267	3	264
STRA13	43	9	34
ASPSCR1	284	0	284
NOTUM	0	0	0
MYADML2	2	2	0
PYCR1	206	15	191
MAFG	3215	4	3211
SIRT7	1118	19	1099
PCYT2	864	2	862
NPB	12	0	12
ALYREF	144	0	144
ARHGDIA	248	0	248
P4HB	2240	6	2234
PPP1R27	14	0	14
FAM195B	4404	3	4401
GCGR	0	0	0
SLC25A10	4	0	4
MRPL12	136	0	136
HGS	652	5	648
ARL16	0	1	0
TMC6	11	1	10
SYNGR2	1068	1	1067
TK1	28	1	27
AFMID	9	0	9
LOC106893004	0	0	0
SOCS3	68	0	68
PGS1	463	5	626
LOC106892570	95	249	20
LOC106893730	7	8	5
LOC106893722	123	3	120
LOC106892576	193	0	193
ADAP2	7	0	7
ATAD5	866	2	864
CRLF3	1208	9	1199
SUZ12	580	3	577
LOC106894849	1016	8	1008
COPRS	72	1	71
TRNAT-CGU	0	0	0
RAB11FIP4	114	0	114
SCPEP1	58	0	58
COIL	254	1	253
TRIM25	208	1	207
LOC106894393	0	0	0
DGKE	65	0	65
LOC106893242	0	0	0
NOG	0	0	0
ANKFN1	0	0	0
PCTP	7	0	7
TMEM100	4	0	4
MMD	43	0	43
HLF	9	0	9
STXBP4	4	21	4
LOC106893886	106	0	127
TOM1L1	0	0	0
LOC106893895	0	0	0
LOC106893248	0	0	0
LOC106892603	0	0	0
CA10	0	0	0
UTP18	8347	84	8263
MBTD1	8347	28	8319
LOC106893348	131	0	131
LOC106893354	2	16	0
LOC106893320	185	2	198
SPAG9	4565	23	4542
TOB1	346	0	347
WFIKKN2	5	6	0
LOC106893030	1	0	2
LOC106893027	8	0	8
LOC106892608	31	14	17
LUC7L3	7927	46	7881
ANKRD40	69	1	68
ABCC3	26	0	26
CACNA1G	1	0	1
SPATA20	4316	1	4315
EPN3	296	5	291
MYCBPAP	235	10	225
RSAD1	6	1	5
LOC106894888	7	0	7
ACSF2	30	0	30
CHAD	0	0	0
LRRC59	102	0	102
EME1	2	0	2
MRPL27	228	0	228
XYLT2	26	0	26
LOC106892980	100	0	100
LOC106892617	4	0	4
LOC106892626	0	0	0
RAB37	40	0	40
SLC9A3R1	70	3	67
NAT9	886	0	886
TMEM104	414	1	413
GRIN2C	0	0	0
FDXR	1	0	1
FADS6	0	0	0
USH1G	0	0	0
OTOP2	0	0	0
OTOP3	0	0	0
HID1	1	0	1
CDR2L	14	14	0
LOC106893851	11	0	11
LOC106892643	0	0	0
TRNAR-UCU_1	0	0	0
TRNAR-UCU_2	0	0	0
TRNAR-CCU	0	0	0
TRNAR-UCG	0	0	0
TRNAR-CCU_1	0	0	0
TRNAR-UCG_1	0	0	0
ATP5H	553	2	551
LOC106893182	6	0	6
KCTD2	3332	8	3324
SLC16A5	8	7	1
ARMC7	287	4	283
NT5C	6	1	5
HN1	633	0	633
SUMO2	8177	11	8166
LOC106894429	25	1	24
NUP85	224	39	187
GGA3	629	4	627
MRPS7	551	6	547
MIF4GD	130	0	132
SLC25A19	396	1	395
GRB2	988	7	981
TMEM94	193	0	193
CASKIN2	0	0	0
LOC106893167	0	0	0
TSEN54	858	0	858
LLGL2	193	0	193
LOC106892464	63	3	60
RECQL5	225	7	219
SMIM5	49	1	48
SAP30BP	3356	6	3351
LOC106893253	0	0	0
ITGB4	69	0	69
GALK1	11	0	11
LOC106893205	10	10	0
